material_id,material_type,material_model_name,material_model_name_prefix,material_name,material_series_code,material_series_name,material_category_code,material_category_name,manufacturer_code,brand_name,product_type,feature_code,filter_type,installation_type,shipping_method_type,description,create_time,update_time
WPF_113801,FILTER,,,FILTER SET-DOUBLE,,,WATER_PURIFIER_FILTER,Water Purifier Filter,113801,NECOA,SECONDARY,"","","",COURIER,Dual-stage water filter set for enhanced purification,2025-02-04 00:53:31.510000,2025-02-06 08:24:49.361641
WPP_3119193,PART,,,POWER CORD,,,WATER_PURIFIER_PART,Water Purifier Part,3119193,NECOA,SECONDARY,"","","",COURIER,Power cord for water purifiers,2025-02-04 00:02:54.814000,2025-02-06 08:24:50.696594
WPP_3119211,PART,,,SENSOR-LOW WATER LEVEL,,,WATER_PURIFIER_PART,Water Purifier Part,3119211,NECOA,SECONDARY,"","","",COURIER,Low water level sensor,2025-02-04 00:02:54.803000,2025-02-06 08:24:50.696721
WPP_3119210,PART,,,SENSOR-SENSOR-HIGH WATER LEVEL,,,WATER_PURIFIER_PART,Water Purifier Part,3119210,NECOA,SECONDARY,"","","",COURIER,High water level sensor,2025-02-04 00:02:54.792000,2025-02-06 08:24:50.696714
WPP_3119195,PART,,,DOOR-FRAME FILTER FRONT,,,WATER_PURIFIER_PART,Water Purifier Part,3119195,NECOA,SECONDARY,"","","",COURIER,Front filter frame door,2025-02-04 00:02:54.778000,2025-02-06 08:24:50.696610
WPP_3119194,PART,,,CAP-SCREW,,,WATER_PURIFIER_PART,Water Purifier Part,3119194,NECOA,SECONDARY,"","","",COURIER,Cap screw for water purifiers,2025-02-04 00:02:54.762000,2025-02-06 08:24:50.696603
WPP_3119224,PART,,,COVER-AIRVENT,,,WATER_PURIFIER_PART,Water Purifier Part,3119224,NECOA,SECONDARY,"","","",COURIER,Air vent cover,2025-02-04 00:02:54.747000,2025-02-06 08:24:50.697869
WPP_3119207,PART,,,VALVE-HOT DRAIN ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3119207,NECOA,SECONDARY,"","","",COURIER,Hot drain valve assembly,2025-02-04 00:02:54.735000,2025-02-06 08:24:50.696691
WPP_3119205,PART,,,VALVE-NOS FAUCET DRAIN,,,WATER_PURIFIER_PART,Water Purifier Part,3119205,NECOA,SECONDARY,"","","",COURIER,Faucet drain valve,2025-02-04 00:02:54.719000,2025-02-06 08:24:50.696640
WPP_3119208,PART,,,PUMP-DRAIN,,,WATER_PURIFIER_PART,Water Purifier Part,3119208,NECOA,SECONDARY,"","","",COURIER,Drain pump for water purifiers,2025-02-04 00:02:54.705000,2025-02-06 08:24:50.696700
WPP_3119199,PART,,,MOTOR-FAN,,,WATER_PURIFIER_PART,Water Purifier Part,3119199,NECOA,SECONDARY,"","","",COURIER,Fan motor for cooling,2025-02-04 00:02:54.691000,2025-02-06 08:24:50.696617
WPP_3119190,PART,,,SENSOR-LEAK,,,WATER_PURIFIER_PART,Water Purifier Part,3119190,NECOA,SECONDARY,"","","",COURIER,Leak sensor for water purifiers,2025-02-04 00:02:54.679000,2025-02-06 08:24:50.696587
WPP_3119206,PART,,,VALVE-3 FEED ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3119206,NECOA,SECONDARY,"","","",COURIER,3-feed valve assembly,2025-02-04 00:02:54.665000,2025-02-06 08:24:50.696682
WPP_3119213,PART,,,PBA-SMPS,,,WATER_PURIFIER_PART,Water Purifier Part,3119213,NECOA,SECONDARY,"","","",COURIER,Switching power supply board,2025-02-04 00:02:54.649000,2025-02-06 08:24:50.697821
WPP_3119209,PART,,,TANK-HEATING ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3119209,NECOA,SECONDARY,"","","",COURIER,Heating tank assembly,2025-02-04 00:02:54.638000,2025-02-06 08:24:50.696707
WPP_3119212,PART,,,PBA-MAIN,,,WATER_PURIFIER_PART,Water Purifier Part,3119212,NECOA,SECONDARY,"","","",COURIER,Main control board,2025-02-04 00:02:54.623000,2025-02-06 08:24:50.696728
WPP_3119220,PART,,,SENSOR-FLOW,,,WATER_PURIFIER_PART,Water Purifier Part,3119220,NECOA,SECONDARY,"","","",COURIER,Flow sensor for water purifiers,2025-02-04 00:02:54.608000,2025-02-06 08:24:50.697858
WPP_3116467,PART,,,SENSOR-COLD WATER TEMPERATURE ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3116467,NECOA,SECONDARY,"","","",COURIER,Cold water temperature sensor assembly,2025-02-04 00:02:54.590000,2025-02-06 08:24:50.290404
WPP_3118784,PART,,,DOOR-FRONT ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3118784,NECOA,SECONDARY,"","","",COURIER,Front door assembly,2025-02-04 00:02:54.577000,2025-02-06 08:24:50.696559
WPP_3118783,PART,,,DOOR-RO FILTER ASSY,,,WATER_PURIFIER_PART,Water Purifier Part,3118783,NECOA,SECONDARY,"","","",COURIER,RO filter door assembly,2025-02-04 00:02:54.561000,2025-02-06 08:24:50.696551
WPP_3117557,PART,,,PBA-COMPRESSOR RUNNING DRIVE,,,WATER_PURIFIER_PART,Water Purifier Part,3117557,NECOA,SECONDARY,"","","",COURIER,Compressor running drive board,2025-02-04 00:02:54.549000,2025-02-06 08:24:50.695147
